"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2011-07-04,175.990005,177.800003,174.220001,176.759995,1140615,108.493507
2011-07-05,181.199997,189.690002,176,179.160004,1399255,109.966614
2011-07-06,179.199997,179.729996,177.059998,178.580002,537245,109.610611
2011-07-07,178.570007,182.110001,177.800003,181.699997,1370705,111.525627
2011-07-08,181.990005,183.059998,178.029999,179.149994,970125,109.960464
2011-07-11,179.320007,179.580002,173.399994,175.539993,2432555,107.74469
2011-07-12,174.789993,174.949997,171.600006,174.389999,898925,107.038818
2011-07-13,176.399994,177.699997,174.600006,175.259995,784205,107.57283
2011-07-14,175.089996,179.199997,173.110001,177.139999,1976295,108.726738
2011-07-15,177.399994,179.130005,175.369995,176.110001,515755,108.094543
2011-07-18,176.399994,178,175.399994,175.979996,560215,108.014755
2011-07-19,176.039993,178.880005,175.800003,178.289993,456550,109.432602
2011-07-20,178.789993,180.75,178.029999,179.449997,878705,110.144608
2011-07-21,179.199997,180.559998,176.229996,177.080002,262730,108.689926
2011-07-22,179,181.970001,177.679993,180.619995,752925,110.862732
2011-07-25,180.399994,183.380005,179.460007,182.740005,744590,112.163963
2011-07-26,182.830002,185.100006,174.419998,179.770004,3240755,110.341026
2011-07-27,180.199997,180.199997,172.199997,175.089996,9802930,107.468483
2011-07-28,171.710007,174.910004,171.710007,173.710007,4451455,106.621445
2011-07-29,174,176.199997,171.600006,175.75,1680875,107.873581
2011-08-01,179.589996,179.589996,173,175.779999,1776250,107.891998
2011-08-02,175,175,172.110001,173.570007,1184975,106.53553
2011-08-03,172,177,169.059998,174.729996,2648175,107.247505
2011-08-04,175.199997,177.919998,174.600006,175.5,1067465,107.720139
2011-08-05,173.600006,174.389999,167.649994,172.449997,2139910,105.848076
2011-08-08,170.600006,173.660004,164.600006,171.389999,5378530,105.197464
2011-08-09,166.399994,171.5,166.020004,169.789993,2012180,104.215385
2011-08-10,175.559998,175.559998,170.789993,171.809998,1574405,105.455261
2011-08-11,171.380005,172.199997,166.199997,167.279999,2753040,102.674782
2011-08-12,169.160004,169.169998,164.020004,165.050003,2424620,101.30603
2011-08-16,166.75,166.75,159.039993,160.220001,4117890,98.341423
2011-08-17,160.020004,161.339996,155.800003,158.550003,2743800,97.316399
2011-08-18,160.380005,160.380005,147.710007,151.619995,4436385,93.062828
2011-08-19,150,152.320007,145.699997,148.889999,3591000,91.387177
2011-08-22,149.020004,149.020004,142.600006,146.529999,3343270,89.938644
2011-08-23,146.399994,148.279999,143.410004,147.169998,2367455,90.331459
2011-08-24,148,149.580002,143.800003,145.160004,2037590,89.097748
2011-08-25,145.160004,145.770004,141,142.850006,3201575,87.679886
2011-08-26,142,145.199997,136.259995,138.25,1817445,84.856461
2011-08-29,140.440002,146.399994,138.600006,146.160004,1464790,89.71154
2011-08-30,146.399994,148.399994,144.270004,147.259995,1421130,90.386703
2011-09-02,146,147.399994,144.029999,145.770004,916820,89.47216
2011-09-05,144,148.899994,143.020004,147.669998,1225890,90.638359
2011-09-06,147.339996,147.800003,142.220001,146.509995,2301355,89.926369
2011-09-07,148.600006,154,147.960007,153.259995,1760470,94.06945
2011-09-08,153,153.979996,150.839996,152.039993,1102390,93.32061
2011-09-09,151.800003,155.630005,151.259995,152.309998,1859180,93.486351
2011-09-12,150.25,152.309998,148.199997,150.490005,1392400,92.369263
2011-09-13,151.389999,154,146.559998,148.5,1366520,91.147804
2011-09-14,148,151.600006,147.610001,150.210007,1296355,92.197395
2011-09-15,150.210007,155,149.5,154.240005,2372550,94.670959
2011-09-16,153.800003,157.399994,153.470001,154.880005,2101425,95.063789
2011-09-19,153.339996,155.350006,151,151.830002,1242815,93.191719
2011-09-20,151.179993,154.240005,150,153.979996,960040,94.511375
2011-09-21,153.589996,159.550003,152.399994,158.600006,1354120,97.347092
2011-09-22,156.059998,157.160004,151.440002,152.809998,1630135,93.793236
2011-09-23,151.589996,156.710007,149.600006,155.169998,1628500,95.241783
2011-09-26,154,161.360001,152.720001,159.279999,1151230,97.764465
2011-09-27,160.240005,162.979996,159.979996,162.210007,1366220,99.562874
2011-09-28,162.380005,162.800003,156.449997,158.75,1262520,97.439156
2011-09-29,157.210007,160.100006,156.839996,158.949997,1233270,97.561905
2011-09-30,157,159,152.100006,152.460007,1314325,93.57843
2011-10-03,149.229996,151.570007,148.470001,149.649994,1299825,91.853661
2011-10-04,148.259995,155.389999,144.619995,146.970001,2649975,90.20871
2011-10-05,147.800003,148.949997,144.419998,145.720001,1915350,89.441467
2011-10-07,148,150.080002,147.160004,148.110001,1560535,90.908424
2011-10-10,148.759995,149.940002,146.729996,148.309998,1439115,91.031189
2011-10-11,149.800003,150.800003,147,148.740005,1670925,91.295128
2011-10-12,149,151.919998,147.729996,151.309998,2134205,92.872551
2011-10-13,152.199997,153.839996,150.550003,153.059998,2714265,93.946693
2011-10-14,152.070007,154.970001,151.509995,154.119995,1406470,94.597298
2011-10-17,155.899994,155.899994,150.309998,151.979996,664705,93.283783
2011-10-18,150.470001,150.470001,148.220001,149.220001,1220525,91.589729
2011-10-19,150.009995,151,149.220001,150.059998,3387520,92.105309
2011-10-20,149,150.399994,148.270004,149.820007,1541550,91.958015
2011-10-21,150,150.770004,147.490005,148.660004,1965580,91.24601
2011-10-24,149.410004,151.399994,145.529999,146.520004,1313885,89.932495
2011-10-25,147,147.039993,140.970001,143.860001,3593305,88.29982
2011-10-28,146.220001,151.639999,143.800003,147.910004,3541870,90.785667
2011-10-31,148.399994,156.380005,147,154.229996,9337855,94.664825
2011-11-01,154.199997,162.279999,154,159.669998,5844995,98.003838
2011-11-02,159.119995,161.289993,154.389999,160.029999,5597620,98.224808
2011-11-03,155,165.729996,155,164.389999,3594010,100.900925
2011-11-04,164.800003,166.720001,161.800003,162.940002,1716140,100.010933
2011-11-08,163.570007,165,160.5,163.75,1235090,100.50811
2011-11-09,164.119995,164.949997,156.639999,157.880005,2326105,96.905151
2011-11-11,158.839996,160.070007,153.490005,155.169998,1959955,95.241783
2011-11-14,157.029999,157.720001,153.910004,155.610001,1299035,95.511856
2011-11-15,155.649994,157.919998,151.660004,152.960007,1288970,93.885307
2011-11-16,153.179993,153.75,147.089996,149.309998,2730130,91.644974
2011-11-17,148.600006,150.589996,146.600006,148.300003,1342500,91.025055
2011-11-18,147.410004,149.979996,141.779999,143.559998,4255735,88.115685
2011-11-21,140.800003,142.940002,139.600006,140.589996,1981800,86.292717
2011-11-22,140.800003,143.399994,138.199997,139,3363225,85.316803
2011-11-23,139.949997,140.740005,136.380005,138.75,2124185,85.163353
2011-11-24,138.960007,138.960007,135.130005,137.169998,4707630,84.193573
2011-11-25,138.399994,146.699997,137.020004,145.410004,2891055,89.251198
2011-11-28,147.979996,149.600006,145.639999,148.220001,1443490,90.975937
2011-11-29,148.369995,149.399994,142.050003,142.919998,1610655,87.722855
2011-11-30,142.800003,143.710007,138.619995,140.020004,3332755,85.942871
2011-12-01,144,146.570007,141.600006,142.240005,3098035,87.305481
2011-12-02,142.800003,146.820007,141.059998,146.160004,1886620,89.71154
2011-12-05,146.580002,148.699997,145.009995,147.910004,1513880,90.785667
2011-12-07,147.910004,149.600006,146.199997,148.130005,1835625,90.920708
2011-12-08,146,149.380005,145.289993,146.179993,1391790,89.723808
2011-12-09,145.600006,147.960007,140.559998,145.220001,1175695,89.134583
2011-12-12,147,147,141.309998,142.630005,1531035,87.544868
2011-12-13,142.399994,145.520004,140.009995,143.679993,1544410,88.189331
2011-12-14,144.220001,146.600006,143,143.649994,1395185,88.170914
2011-12-15,142.649994,146.179993,142.399994,143.899994,6465130,88.324364
2011-12-16,144.720001,146,138.199997,140.850006,2586300,86.452309
2011-12-19,140.860001,140.860001,130.800003,136.130005,10931335,83.555229
2011-12-20,137,137.350006,126.199997,128.320007,3186985,78.761536
2011-12-21,129.759995,136.5,129.100006,134.110001,1641040,82.315369
2011-12-22,134.199997,137.199997,132,136.289993,1293995,83.653427
2011-12-23,135,137.740005,134.039993,135.119995,1596765,82.935287
2011-12-26,134.419998,136.589996,133.990005,135.720001,766060,83.303574
2011-12-27,135.809998,137,133.169998,135.139999,1408865,82.947578
2011-12-28,135.199997,135.389999,130.910004,131.800003,1444680,80.897507
2011-12-29,131,139.380005,129.610001,136.550003,4053310,83.813026
2011-12-30,136.789993,137.979996,130.130005,133.070007,2175020,81.677032
2012-01-02,134.020004,134.020004,130.669998,133.639999,621765,82.026878
2012-01-03,134.389999,140.979996,134.389999,140.050003,1308700,85.961288
2012-01-04,140.979996,142,138.259995,140.210007,1515265,86.059486
2012-01-05,140.399994,141.570007,137.729996,138.919998,2718015,85.2677
2012-01-06,137,141,136.639999,140.449997,923805,86.206795
2012-01-09,140.770004,141,138.300003,139.169998,1425860,85.421143
2012-01-10,139.970001,143.580002,139.789993,142.880005,2203970,87.698311
2012-01-11,143.399994,144.759995,142.130005,144.080002,2043570,88.434853
2012-01-12,144.580002,146.479996,143.029999,145.639999,1599455,89.392365
2012-01-13,146.220001,147.759995,144.25,145.399994,828385,89.245049
2012-01-16,144.440002,147,141.839996,146.369995,1156745,89.840431
2012-01-17,146.800003,153.419998,146.800003,151.720001,2054050,93.124199
2012-01-18,152.800003,153,148.199997,148.699997,1420660,91.270561
2012-01-19,151,151.5,147.660004,148.589996,1651510,91.203049
2012-01-20,150.600006,157,149,155.979996,2678100,95.73896
2012-01-23,156.399994,159.179993,153.820007,155.589996,1798415,95.499573
2012-01-24,156.539993,164.839996,153.809998,159.919998,5190555,98.157288
2012-01-25,161,166,156,157.759995,13138625,96.83149
2012-01-27,157.759995,158.279999,151.089996,152.050003,5034770,93.326759
2012-01-30,151.399994,153.800003,147.199997,148.110001,2459505,90.908424
2012-01-31,150.380005,151.419998,148,150.75,2880575,92.528824
2012-02-01,148.880005,151.960007,148.399994,151.100006,3022165,92.743668
2012-02-02,151.779999,153.759995,149.240005,151.020004,4172555,92.694557
2012-02-03,151,153.600006,148.020004,152.440002,3144535,93.566132
2012-02-06,153.929993,158,153.210007,157.210007,3962590,96.493919
2012-02-07,158,160.339996,156.220001,156.759995,2974750,96.217705
2012-02-08,157.059998,161.399994,155.050003,160.330002,3777735,98.408936
2012-02-09,160,162.190002,159.399994,161.160004,2385175,98.918396
2012-02-10,161.199997,166.050003,160.820007,164.940002,4619540,101.23851
2012-02-13,165.789993,166.850006,161.199997,164.139999,2351625,100.747475
2012-02-14,164.229996,168.399994,164.229996,166.080002,1998985,101.938248
2012-02-15,167.940002,171.399994,167.399994,170.550003,3536205,104.68187
2012-02-16,170.399994,173.199997,169.009995,172.710007,1789065,106.00766
2012-02-17,174,176.199997,162.179993,172.699997,2315435,106.001518
2012-02-21,172.699997,175.800003,170.809998,173.550003,1645555,106.523239
2012-02-22,175.190002,175.190002,162.020004,163.539993,4022920,100.379196
2012-02-23,163.979996,165.800003,158.809998,161.679993,4424800,99.237556
2012-02-24,163.589996,165.380005,157.600006,159.100006,1696445,97.653976
2012-02-27,160.990005,160.990005,151.199997,152.070007,1692460,93.33905
2012-02-28,152.399994,162.860001,150,162.059998,2136080,99.470795
2012-02-29,162.880005,165.600006,158.919998,160.880005,1780510,98.746536
2012-03-01,160.889999,165.940002,160.889999,164.559998,9315590,101.005264
2012-03-02,167.800003,167.800003,162.830002,164.979996,7184365,101.263062
2012-03-05,164.089996,166.199997,160.279999,163.600006,6909215,100.416046
2012-03-06,162,166.199997,159.240005,160.949997,2006095,98.78949
2012-03-07,160.350006,162.559998,156.419998,158.039993,2184685,97.003365
2012-03-09,164.559998,164.559998,159.509995,162.380005,1163045,99.667213
2012-03-12,164.600006,166.960007,163.710007,165.669998,1643335,101.686577
2012-03-13,166.199997,167,163.399994,164.050003,1091470,100.692238
2012-03-14,167.789993,170,164.600006,169.169998,2876030,103.834839
2012-03-15,172,172,165.800003,168.210007,4049505,103.245613
2012-03-16,168.800003,170.009995,161.080002,161.800003,3081515,99.311211
2012-03-19,162.410004,162.699997,157.339996,158.259995,1343265,97.138397
2012-03-20,158.800003,160.119995,156.199997,158.460007,1768710,97.261154
2012-03-21,159,163.880005,157.100006,163.139999,1823610,100.13369
2012-03-22,162.399994,164.380005,156.080002,157.139999,3646315,96.450958
2012-03-23,158,161.199997,156.039993,160.630005,1539265,98.593079
2012-03-26,160.979996,161.679993,157,157.899994,1963005,96.917427
2012-03-27,159.020004,161.199997,157.080002,158.679993,1541920,97.396179
2012-03-28,157.990005,158.789993,154.309998,157.039993,1518915,96.389565
2012-03-29,155.800003,157.600006,151.639999,153.869995,3275375,94.443863
2012-03-30,154.389999,160.919998,154.389999,159.229996,2648205,97.733772
2012-04-02,158,161.699997,158,158.990005,1736545,97.586464
2012-04-03,160,162.009995,158.800003,160.850006,2199465,98.728119
2012-04-04,160.199997,161.179993,159.860001,160.25,1325265,98.359833
2012-04-09,160.25,161.779999,157.809998,158.720001,1351795,97.420738
2012-04-10,159.770004,159.770004,155.440002,156.649994,985640,96.150192
2012-04-11,154.800003,158.130005,153.809998,157,1555620,96.365028
2012-04-12,157.630005,161,157.589996,159.940002,3007055,98.169556
2012-04-13,160.960007,161.600006,157,157.419998,1763210,96.622818
2012-04-16,161.399994,161.399994,157.050003,158.070007,3419705,97.021774
2012-04-17,158.880005,160.100006,155.050003,157.949997,3283530,96.94812
2012-04-18,159.759995,159.830002,156.660004,157.509995,1655180,96.678055
2012-04-19,156.899994,158.179993,154.360001,155.100006,1422440,95.198822
2012-04-20,154,155.740005,151.160004,151.990005,1587180,93.289932
2012-04-23,151.800003,152.800003,148.110001,148.910004,1865355,91.39946
2012-04-24,150.360001,153.100006,149.119995,151.720001,2685240,93.124199
2012-04-25,152.740005,153.770004,149.710007,153.110001,3359705,93.977379
2012-04-26,152.020004,155.029999,151.25,153.240005,8218240,94.057167
2012-04-27,153,154.979996,150.800003,152.050003,3354950,93.326759
2012-04-30,150.600006,154.399994,150.600006,153.979996,2926765,94.511375
2012-05-02,153.759995,154.779999,151.009995,151.639999,3091540,93.075104
2012-05-03,151.110001,151.630005,145.070007,146.289993,4172160,89.791328
2012-05-04,146,148.050003,136.300003,137.389999,18943435,84.328598
2012-05-07,136,137.679993,130.979996,135.979996,11647615,83.46315
2012-05-08,137.610001,139.479996,130.619995,131.789993,5740725,80.891373
2012-05-09,130,132.660004,127.400002,128.289993,5458700,78.743111
2012-05-10,127.449997,131.779999,126.269997,128.360001,3522450,78.786064
2012-05-11,127,131.399994,127,129.759995,4327140,79.645378
2012-05-14,129.610001,130.910004,123.660004,124.940002,4413070,76.686913
2012-05-15,123.769997,127.68,123,126.559998,11745075,77.681252
2012-05-16,125.199997,130.5,125.199997,128.210007,8652460,78.694016
2012-05-17,128.009995,132.699997,127.620003,128.610001,5623460,78.939522
2012-05-18,127.800003,129.199997,125.870003,127.980003,4967005,78.552849
2012-05-21,128,133.740005,128,133.270004,4073905,81.799782
2012-05-22,134.199997,135.699997,131.539993,134.110001,6087630,82.315369
2012-05-23,134.889999,134.889999,130.399994,131.429993,3284825,80.670418
2012-05-24,132.199997,138.369995,129.899994,136.830002,4630420,83.984886
2012-05-25,136.619995,137.309998,133.020004,134.460007,4018005,82.530197
2012-05-28,134,138.800003,134,137.720001,2784460,84.531151
2012-05-29,138.970001,140.190002,138,139.009995,2604280,85.322937
2012-05-30,138.600006,138.600006,136.940002,137.850006,2374835,84.610947
2012-05-31,136.600006,141,134.399994,137.75,35366965,84.549561
2012-06-01,137.199997,137.199997,130.619995,131.639999,7506705,80.799309
2012-06-04,130.399994,136.800003,128.509995,135.820007,3844765,83.36496
2012-06-05,136.020004,139,135.119995,138.619995,3749215,85.083549
2012-06-06,139.600006,144.759995,139.600006,143.979996,5183200,88.373474
2012-06-07,145,145.559998,142.169998,144.009995,3287595,88.391891
2012-06-08,142.679993,145.600006,141.660004,144.860001,3008100,88.913605
2012-06-11,146.199997,146.960007,141.600006,142.830002,2209740,87.667618
2012-06-12,141.600006,146.529999,141.600006,145.729996,3959675,89.447609
2012-06-13,145.350006,146.160004,143.020004,143.919998,4210110,88.336647
2012-06-14,141,142.440002,137.880005,138.820007,3178635,96.61908
2012-06-15,140.199997,141.460007,139.020004,140.570007,3886355,97.837082
2012-06-18,142.399994,142.600006,134.199997,135.559998,6272355,94.350113
2012-06-19,134.220001,135.729996,132,133.919998,6358365,93.208664
2012-06-20,135.190002,136.699997,134.699997,136.119995,2160905,94.739861
2012-06-21,135.220001,140.479996,134.210007,139.839996,2506875,97.329002
2012-06-22,138.5,142.100006,137.610001,141.729996,4681170,98.64444
2012-06-25,142,144.399994,138.619995,139.679993,2162080,97.217628
2012-06-26,139.800003,142.380005,139.259995,141.550003,3719230,98.519165
2012-06-27,142.410004,143.880005,142.410004,143.470001,2585315,99.855492
2012-06-28,143.800003,144.899994,142.720001,144.25,2799500,100.398369
2012-06-29,145.600006,146.889999,144.460007,146.580002,1887055,102.02005
