"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2017-07-26,308.399994,308.399994,304.149994,306.25,696766,305.132446
2017-07-27,307,313.600006,306,311.899994,2491847,310.761841
2017-07-28,310.899994,312.450012,305.5,310.5,1050326,309.366943
2017-07-31,310,312.700012,308.25,310,745445,308.868774
2017-08-01,309.950012,310.25,301.200012,301.700012,1760770,300.59906
2017-08-02,302,304.600006,298.5,300.700012,748776,299.602722
2017-08-03,300,307.299988,297.200012,305.100006,1518665,303.986664
2017-08-04,307.600006,309.350006,301.149994,307.299988,3312729,306.178619
2017-08-07,311,320,309.100006,319.450012,2371502,318.284302
2017-08-08,320,323,313.200012,314.950012,1102440,313.80072
2017-08-09,315.899994,315.899994,309.799988,310.5,643371,309.366943
2017-08-10,307.25,310.899994,305.700012,306.549988,566291,305.431366
2017-08-11,300.25,307.600006,300.25,303.399994,649998,302.292847
2017-08-14,304.149994,311.5,303.5,307.100006,554059,305.97937
2017-08-16,309,311.850006,307.200012,309.049988,920951,307.922241
2017-08-17,310.049988,311.25,306.25,307.950012,741281,306.826263
2017-08-18,305.950012,311.450012,305.450012,310.049988,585195,308.918579
2017-08-21,311,313.75,302.799988,304.25,575264,303.139771
2017-08-22,304.899994,307,300.5,301.100006,856971,300.001251
2017-08-23,302,302.5,296.5,298.850006,1160867,297.75946
2017-08-24,300.950012,302.899994,298.149994,300.049988,767155,298.955078
2017-08-28,300.950012,313.649994,300.950012,312.700012,1644473,311.558929
2017-08-29,313,313,305.5,309.25,879513,308.121521
2017-08-30,310,315.5,309.850006,314.350006,790493,313.202911
2017-08-31,314.899994,316.700012,312.5,315.100006,1793314,313.950165
2017-09-01,316.100006,316.399994,312.049988,313.450012,566713,312.306183
2017-09-04,313.700012,314.5,308.600006,310.75,419178,309.616028
2017-09-05,312,314.5,310.350006,313.700012,1166163,312.555298
2017-09-06,313.399994,313.399994,308.75,309.450012,658591,308.320801
2017-09-07,311.75,311.899994,307.899994,309.799988,692275,308.669495
2017-09-08,309.799988,311.700012,305.399994,306.850006,1050240,305.730286
2017-09-11,309.299988,310.600006,307.200012,309.450012,457082,308.320801
2017-09-12,309.950012,309.950012,305.600006,306.899994,982043,305.78009
2017-09-13,306.299988,312.799988,306,308.299988,1219806,307.174957
2017-09-14,308.450012,309.899994,306.049988,307.600006,705764,306.477539
2017-09-15,307,311.799988,305.350006,310.25,1090461,309.117859
2017-09-18,310.5,311,306.549988,308.450012,589016,307.324432
2017-09-19,308,316.649994,307.600006,314.549988,1574712,313.402161
2017-09-20,316.799988,318.5,313.5,314.700012,928207,313.551636
2017-09-21,315,316.450012,308,310.25,674189,309.117859
2017-09-22,310.049988,312.450012,303.5,304.700012,1004721,303.588135
2017-09-25,304.5,316,298.700012,312.25,1491187,311.110565
2017-09-26,314.899994,316,305.399994,308.049988,1680991,306.925873
2017-09-27,314.75,314.75,303.25,305.799988,1442109,304.684082
2017-09-28,307.049988,313.200012,306.149994,310.799988,1485354,309.665833
2017-09-29,313,314.200012,303.899994,305,1487559,303.887024
2017-10-03,310.5,313.200012,306,311.299988,932669,310.164032
2017-10-04,312.200012,319.350006,312,315.25,1432297,314.099609
2017-10-05,318,320.700012,315.649994,316.350006,785261,315.195618
2017-10-06,316.75,318.450012,315.149994,316.049988,522193,314.896698
2017-10-09,315.700012,319.649994,315.100006,317.649994,521923,316.490845
2017-10-10,316.75,321.799988,312.200012,317.299988,577431,316.14212
2017-10-11,317.5,322.450012,315.149994,317.75,1246803,316.590485
2017-10-12,316.549988,328.100006,316.549988,325.700012,2236883,324.511505
2017-10-13,327.350006,328.299988,321,321.950012,1254721,320.775177
2017-10-16,324.899994,324.899994,320.200012,321.950012,709813,320.775177
2017-10-17,323.399994,323.399994,318.200012,319.950012,659502,318.782471
2017-10-18,320.399994,320.399994,315,319.049988,606827,317.885742
2017-10-19,319.049988,320.850006,317.049988,318.549988,123621,317.387573
2017-10-23,317.75,320,316.100006,316.799988,699567,315.643951
2017-10-24,318.799988,320.899994,314,318.549988,612851,317.387573
2017-10-25,318.549988,324.799988,318.149994,323.100006,1404053,321.92099
2017-10-26,325.799988,326.700012,321.200012,322.799988,1474933,321.62204
2017-10-27,323.25,325,319.5,322.950012,510117,321.771545
2017-10-30,323,325,318,322.25,500658,321.074066
2017-10-31,325.899994,334.600006,322.799988,332.850006,3629462,331.635406
2017-11-01,338.899994,360.850006,338.25,349.549988,6791796,348.274445
2017-11-02,345.850006,349.200012,340.25,342.649994,1340030,341.399628
2017-11-03,343,346.600006,337.200012,340.399994,1051083,339.157837
2017-11-06,341,345.899994,339.25,342.549988,875130,341.299988
2017-11-07,346,347.149994,336.049988,340.149994,994486,340.149994
2017-11-08,341,343.149994,337,338.25,408429,338.25
2017-11-09,342,349.799988,336.5,348.450012,1129910,348.450012
2017-11-10,349.450012,350,341,342.100006,1000630,342.100006
2017-11-13,344,344,336.600006,337.450012,587578,337.450012
2017-11-14,336.299988,340.200012,336.299988,337.950012,705306,337.950012
2017-11-15,337,337.850006,329.700012,334.899994,1701301,334.899994
2017-11-16,335.200012,340,331.799988,339.100006,669913,339.100006
2017-11-17,341,341.5,335.5,336.5,849992,336.5
2017-11-20,336,339.649994,334.700012,337.549988,622658,337.549988
2017-11-21,338,340.75,338,339.799988,766870,339.799988
2017-11-22,341,341.950012,336.649994,339.350006,842038,339.350006
2017-11-23,342,342,336.549988,340.049988,897818,340.049988
2017-11-24,342.700012,349.200012,340.350006,344.5,1121583,344.5
2017-11-27,344.649994,345.649994,338.200012,342.399994,838506,342.399994
2017-11-28,342.399994,345.850006,338,344.899994,697992,344.899994
2017-11-29,345.850006,345.850006,338.149994,339.899994,814738,339.899994
2017-11-30,340,350.899994,336.399994,344.299988,4490135,344.299988
2017-12-01,344.049988,346.75,338.600006,340.75,894675,340.75
2017-12-04,344.399994,344.799988,338.899994,341.450012,565552,341.450012
2017-12-05,340.700012,346,340,344.049988,793096,344.049988
2017-12-06,344.799988,347.950012,340.299988,342.549988,1088413,342.549988
2017-12-07,342.700012,346.399994,340.100006,345.450012,494152,345.450012
2017-12-08,348,352.799988,347,351.149994,1075013,351.149994
2017-12-11,352.5,352.75,346.600006,349.549988,804547,349.549988
2017-12-12,349.399994,350.5,344.25,348.149994,724281,348.149994
2017-12-13,347.299988,350.899994,344,345.75,492970,345.75
2017-12-14,347.950012,347.950012,340.049988,344.200012,562831,344.200012
2017-12-15,344.200012,346.5,340.600006,342.25,1375982,342.25
2017-12-18,340.950012,349,325,347.649994,523286,347.649994
2017-12-19,347.5,354.25,347.5,350.049988,1493359,350.049988
2017-12-20,349.799988,352.899994,345.549988,350.799988,942790,350.799988
2017-12-21,350.799988,352,348.399994,349.649994,527045,349.649994
2017-12-22,350.950012,356.25,349.100006,353.549988,1465697,353.549988
2017-12-26,354.950012,356,352.100006,353.5,711575,353.5
2017-12-27,357.700012,357.700012,351.299988,352.950012,705119,352.950012
2017-12-28,353,353,343.399994,344.799988,2812009,344.799988
2017-12-29,345,350.100006,345,349.700012,851154,349.700012
2018-01-01,351,351.850006,347.700012,349,272884,349
2018-01-02,351,352,346.450012,349.049988,595436,349.049988
2018-01-03,350,360.899994,349.25,354.649994,1819175,354.649994
2018-01-04,354.149994,356,353.649994,355,1107800,355
2018-01-05,356,360,352.100006,358.200012,1200209,358.200012
2018-01-08,358.200012,362.25,358,361.350006,1129672,361.350006
2018-01-09,361,361.049988,354.649994,359.350006,758032,359.350006
2018-01-10,359.950012,362.350006,356.100006,357.799988,894740,357.799988
2018-01-11,357.450012,361.25,356,359.899994,557387,359.899994
2018-01-12,359.799988,360.899994,356.649994,358.149994,843519,358.149994
2018-01-15,360.299988,363.850006,359,361.25,1334475,361.25
2018-01-16,363,363,355.200012,358.399994,919047,358.399994
2018-01-17,355.549988,361.950012,352,358.899994,1599096,358.899994
2018-01-18,365,368.600006,361.350006,364.649994,1240349,364.649994
2018-01-19,362.299988,367.350006,358.700012,363.799988,565302,363.799988
2018-01-22,365.149994,368.450012,361.299988,363.100006,939881,363.100006
2018-01-23,364.399994,367.25,360.350006,364,1287281,364
2018-01-24,363.799988,365.799988,358.5,359.200012,1374753,359.200012
2018-01-25,359.100006,364.5,352,353.75,991272,353.75
2018-01-29,354.350006,361,354.350006,359.700012,1118359,359.700012
2018-01-30,359.5,362,356.600006,358.600006,774775,358.600006
2018-01-31,359.350006,360.799988,346.649994,355.600006,4361853,355.600006
2018-02-01,357.350006,358.850006,348.5,349.700012,2438075,349.700012
2018-02-02,348,353.850006,340.200012,344.450012,1350425,344.450012
2018-02-05,348.200012,349,337.100006,339.100006,1270434,339.100006
2018-02-06,330.600006,341.649994,326,339.25,1948962,339.25
2018-02-07,342.149994,347,337.049988,338.350006,835895,338.350006
2018-02-08,339.5,342.5,337.200012,340.299988,1463375,340.299988
2018-02-09,337.5,343.450012,336,340.549988,744243,340.549988
2018-02-12,344.850006,346.5,340.899994,344.75,919718,344.75
2018-02-14,344.5,347.600006,339.549988,340.75,825559,340.75
2018-02-15,342.549988,344.649994,339,339.600006,366437,339.600006
2018-02-16,343.399994,344.75,341.399994,342.75,871481,342.75
2018-02-19,342.899994,344,338.600006,339.350006,515046,339.350006
2018-02-20,339.25,345,339.25,340.700012,890534,340.700012
2018-02-21,341.700012,343.100006,333.299988,334.5,1312888,334.5
2018-02-22,335.75,335.799988,326.299988,327.100006,2278159,327.100006
2018-02-23,329.799988,334.399994,324.600006,330.600006,2071180,330.600006
2018-02-26,335,337.399994,331.149994,331.75,778390,331.75
2018-02-27,332.049988,334.200012,326.350006,328.100006,698699,328.100006
2018-02-28,328.049988,328.049988,323.649994,325.049988,2526442,325.049988
2018-03-01,326.399994,327.549988,323.75,325.200012,818541,325.200012
2018-03-05,326,327.200012,322.100006,325,5281481,325
2018-03-06,326.350006,329.600006,321,322.700012,678537,322.700012
2018-03-07,321.200012,326.799988,321.100006,323.399994,2118798,323.399994
2018-03-08,325.299988,328.899994,318.899994,325.049988,10405395,325.049988
2018-03-09,328.600006,334.899994,325.049988,327.25,1796651,327.25
2018-03-12,330.049988,333.600006,327.149994,327.75,1508106,327.75
2018-03-13,327.75,333.049988,324.350006,325.149994,2618470,325.149994
2018-03-14,325,326.899994,323,325,2212159,325
2018-03-15,325.100006,327.649994,324.5,325.049988,2053015,325.049988
2018-03-16,325.049988,326.450012,320.450012,321.25,2715500,321.25
2018-03-19,321.549988,325.799988,318.049988,319.700012,1008579,319.700012
2018-03-20,319,321.850006,314.649994,319.350006,2312806,319.350006
2018-03-21,320,326.399994,317.700012,322.450012,1446774,322.450012
2018-03-22,320.799988,324,315.25,316.950012,2546884,316.950012
2018-03-23,312.850006,320.850006,311.950012,318.200012,2284582,318.200012
2018-03-26,319.799988,321.100006,314.799988,315.549988,2439303,315.549988
2018-03-27,317.100006,327.5,317.100006,324.850006,2876080,324.850006
2018-03-28,323.700012,334.600006,322.700012,328.399994,6429642,328.399994
2018-04-02,329,337.799988,326.200012,335.899994,1249566,335.899994
2018-04-03,333.950012,339.149994,333.649994,337.700012,856565,337.700012
2018-04-04,338,341.5,334,335.5,1407850,335.5
2018-04-05,337.25,339.149994,335.450012,336.899994,560830,336.899994
2018-04-06,338,344,336.399994,342.850006,1278796,342.850006
2018-04-09,345,345.899994,340.649994,342.200012,1204038,342.200012
2018-04-10,344.75,344.75,335.5,337.049988,768086,337.049988
2018-04-11,337.049988,345.399994,336.25,344.399994,1244627,344.399994
2018-04-12,344.950012,347,342.5,345,763270,345
2018-04-13,345.200012,346.899994,339.450012,340.450012,701414,340.450012
2018-04-16,340.700012,344.450012,339.700012,343.5,669176,343.5
2018-04-17,345,347.649994,341.600006,343.75,806533,343.75
2018-04-18,347.549988,357.350006,347.5,355.850006,2552706,355.850006
2018-04-19,359,362,356.100006,358.350006,2551633,358.350006
2018-04-20,356.5,359.5,353.049988,355.149994,550428,355.149994
2018-04-23,354.799988,363.350006,353.75,357.600006,993987,357.600006
2018-04-24,359.649994,362.799988,355.649994,356.899994,740202,356.899994
2018-04-25,358,360.700012,356.100006,358.899994,613774,358.899994
2018-04-26,361,364,355,357.100006,1573999,357.100006
2018-04-27,360,368.899994,358.5,366.450012,1367950,366.450012
2018-04-30,368.899994,371.950012,367,369.399994,917470,369.399994
2018-05-02,378.700012,383,367.549988,371.799988,4642509,371.799988
2018-05-03,370.5,374.299988,368.549988,369.899994,875515,369.899994
